InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV10165,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,121689.08,2025-01-18,Waste management services,3556,144,144,0,0
INV10166,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,195654.5,2029-11-30,Integrated security services,3686,193,178,15,0
INV10167,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2025-07-01,Civil infrastructure services,3665,178,178,0,0
INV10168,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2028-10-10,Melbourne Town Hall venue management,3670,154,154,0,0
INV10169,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,773.76,2029-10-07,Tree management maintenance services,3678,193,178,15,0
INV10170,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,230324.24,2025-07-05,Melbourne Town Hall venue management,3670,154,154,0,0
INV10171,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2028-04-01,Waste management services, ,164,154,10,0
INV10172,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,200000.0,2026-12-27,Building cleaning services, ,158,148,10,0
INV10173,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,215315.75,2029-02-20,Tree management maintenance services,3678,183,178,5,0
INV10174,['ContractNumber'],"['InvoiceDate', 'ContractTitle']",SERCO,7394.77,2028-04-04,Open spaces management - region 2,3677,154,154,0,0
INV10175,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,238302.2,2025-10-31,Parking technology services,3623,178,178,0,0
INV10176,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,86909.12,2028-03-22,Open spaces management - region 2,3677,154,154,0,0
INV10177,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,58584.87,2028-04-28,Building maintenance services,3630,193,178,15,0
INV10178,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,127274.02,2029-04-15,Parking technology services,3623,135,120,15,0
INV10179,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,113326.04,2026-12-14,Street cleaning,3669,178,178,0,0
INV10180,['ContractNumber'],['InvoiceAmount'],Citywide Service Solutions Pty Ltd,164606.86,2025-01-09,Open spaces management - region 1,3676,124,124,0,0
INV10181,['ContractNumber'],[],Showtime Event Group Pty Ltd,236064.0,2029-09-07,Melbourne Town Hall venue management,3670,109,94,15,0
INV10182,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200163.5,2029-07-17,Building cleaning services,3634,193,178,15,0
INV10183,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,0.0,2028-03-29,Melbourne Town Hall venue management,3670,155,148,0,7
INV10184,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,147468.09,2025-02-04,Vehicle tow away and impound services,3585,120,120,0,0
INV10185,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2029-05-23,Integrated security services,3686,200,178,15,7
INV10186,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,84126.3,2027-03-11,Vehicle tow away and impound services,3585,163,148,15,0
INV10187,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,195178.52,2028-07-24,Building cleaning services,3634,193,178,15,0
INV10188,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,0.0,2028-12-27,Parking technology services,3623,200,178,15,7
INV10189,['ContractNumber'],['InvoiceDate'],SERCO,236399.14,2025-12-18,Open spaces management - region 2,3677,120,120,0,0
INV10190,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,157593.39,2026-04-28,Vehicle tow away and impound services,3585,144,144,0,0
INV10191,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,8729.65,2028-02-06,Street cleaning,3669,178,178,0,0
INV10192,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,169924.95,2027-06-15,Open spaces management - region 1,3676,154,154,0,0
INV10193,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,53223.89,2025-01-21,Open spaces management - region 1,3676,178,178,0,0
INV10194,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,46216.26,2027-11-30,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV10195,['ContractNumber'],"['Provider', 'InvoiceAmount']",Calcorp Services Pty Ltd,124898.17,2025-12-23,Graffiti management and pressure cleaning services,3668,148,148,0,0
INV10196,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,91885.58,2028-10-31,Melbourne Town Hall venue management,3670,178,178,0,0
INV10197,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,186149.42,2027-04-27,Tree management maintenance services,3678,178,178,0,0
INV10198,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2025-08-04,Civil infrastructure services,3665,178,178,0,0
INV10199,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,79033.55,2025-05-10,Street cleaning,3669,178,178,0,0
INV10200,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,112514.93,2026-06-17,Tree management maintenance services,3678,178,178,0,0
INV10201,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,100000.0,2028-08-11,Vehicle tow away and impound services,3585,193,178,15,0
INV10202,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,29861.95,2026-02-17,Waste management services,3556,183,178,5,0
INV10203,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,137594.55,2025-11-29,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV10204,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,141055.57,2028-07-04,Building maintenance services,3630,193,178,15,0
INV10205,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,217615.67,2028-10-16,Street cleaning,3669,120,120,0,0
INV10206,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,98493.23,2029-11-01,Parking technology services,3623,163,148,15,0
INV10207,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,170037.3,2027-02-04,Open spaces management - region 1,3676,154,154,0,0
INV10208,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,18110.0,2025-05-07,Vehicle tow away and impound services,3585,178,178,0,0
INV10209,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,188763.7,2027-10-22,Street cleaning,3669,148,148,0,0
INV10210,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,50742.48,2026-06-23,Building maintenance services,3630,144,144,0,0
INV10211,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,132755.53,2026-06-16,Management of Active Melbourne recreation facilities,3615,148,148,0,0
INV10212,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,67283.49,2028-08-04,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV10213,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,151643.06,2028-12-23,Graffiti management and pressure cleaning services, ,154,144,10,0
INV10214,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,96176.78,2028-01-17,Civil infrastructure services,3665,144,144,0,0
INV10215,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2026-09-23,Open spaces management - region 2,3677,178,178,0,0
INV10216,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,6446.56,2026-12-30,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV10217,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,37598.37,2026-01-10,Building cleaning services,3634,144,144,0,0
INV10218,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,100000.0,2025-02-19,Integrated security services,3686,148,148,0,0
INV10219,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,36688.72,2025-01-14,Building cleaning services,3634,178,178,0,0
INV10220,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Nationwide Towing Services,,2025-01-23,Vehicle tow away and impound services,3585,229,229,0,0
INV10221,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,0.0,2025-01-19,Waste management services,3556,161,154,0,7
INV10222,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,170215.01,2025-01-02,Integrated security services,3686,114,114,0,0
INV10223,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,531.67,2027-08-13,Tree management maintenance services,3678,178,178,0,0
INV10224,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,47644.72,2027-01-09,Civil infrastructure services, ,154,144,10,0
INV10225,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2025-09-13,Waste management services,3556,178,178,0,0
INV10226,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,130450.88,2028-08-30,Open spaces management - region 1,3676,144,144,0,0
INV10227,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,73100.42,2026-01-07,Vehicle tow away and impound services,3585,148,148,0,0
INV10228,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,69060.42,2025-02-23,Building cleaning services,3634,120,120,0,0
INV10229,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,175596.7,2025-08-09,Street cleaning,3669,144,144,0,0
INV10230,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,123370.03,2027-10-29,Management of Active Melbourne recreation facilities,3615,159,144,15,0
INV10231,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,100000.0,2026-02-15,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV10232,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,155575.3,2028-01-07,Vehicle tow away and impound services,3585,193,178,15,0
INV10233,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,208340.6,2027-06-01,Building maintenance services, ,124,114,10,0
INV10234,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,173876.54,2027-07-19,Open spaces management - region 2,3677,178,178,0,0
INV10235,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,14033.86,2027-05-18,Management of Active Melbourne recreation facilities,3615,183,178,5,0
INV10236,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,134428.57,2027-06-12,Tree management maintenance services,3678,144,144,0,0
INV10237,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Citywide Service Solutions Pty Ltd,100000.0,2028-07-13,Open spaces management - region 1,3676,182,182,0,0
INV10238,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,100000.0,2027-02-28,Street cleaning,3669,178,178,0,0
INV10239,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,8383.51,2029-11-20,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV10240,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,29991.36,2026-01-02,Waste management services,3556,149,144,5,0
INV10241,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,204922.54,2028-01-13,Open spaces management - region 2,3677,144,144,0,0
INV10242,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,34420.28,2029-11-05,Tree management maintenance services,3678,193,178,15,0
INV10243,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,17608.04,2029-02-21,Parking technology services,3623,159,144,15,0
INV10244,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,226148.41,2025-09-11,Tree management maintenance services,3678,144,144,0,0
INV10245,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,231655.89,2029-02-27,Street cleaning,3669,149,144,5,0
INV10246,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,79576.49,2025-01-21,Civil infrastructure services,3665,148,148,0,0
INV10247,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,232077.83,2027-02-21,Vehicle tow away and impound services,3585,193,178,15,0
INV10248,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2026-05-25,Open spaces management - region 2,3677,161,154,0,7
INV10249,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,169850.81,2028-02-17,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV10250,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,35725.41,2029-12-21,Street cleaning,3669,159,144,15,0
INV10251,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,36418.99,2029-06-07,Building cleaning services,3634,159,144,15,0
INV10252,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,105394.36,2027-10-30,Waste management services,3556,193,178,15,0
INV10253,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,43585.9,2025-06-17,Management of Active Melbourne recreation facilities,3615,114,114,0,0
INV10254,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,227415.17,2025-06-10,Tree management maintenance services,3678,144,144,0,0
INV10255,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,111658.03,2025-08-04,Parking technology services,3623,120,120,0,0
INV10256,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,123863.36,2025-07-31,Melbourne Town Hall venue management,3670,178,178,0,0
INV10257,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,109602.05,2025-08-31,Street cleaning,3669,178,178,0,0
INV10258,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,10310.53,2029-08-21,Open spaces management - region 1,3676,159,144,15,0
INV10259,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,100200.06,2027-03-02,Vehicle tow away and impound services,3585,159,144,15,0
INV10260,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2025-06-09,Tree management maintenance services,3678,185,178,0,7
INV10261,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,103805.43,2029-08-25,Parking technology services,3623,193,178,15,0
INV10262,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,86005.89,2027-05-25,Parking technology services,3623,193,178,15,0
INV10263,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,107827.5,2029-09-10,Waste management services,3556,193,178,15,0
INV10264,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,179990.69,2027-07-23,Tree management maintenance services,3678,144,144,0,0
INV10265,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,35466.64,2029-01-21,Open spaces management - region 2,3677,149,144,5,0
INV10266,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,70919.02,2028-05-02,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV10267,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,39165.81,2026-04-19,Open spaces management - region 2,3677,178,178,0,0
INV10268,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,151179.52,2028-10-03,Open spaces management - region 2,3677,144,144,0,0
